pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
CH,Changeup,90.3,-2.49,5.76,NA,swinging_strike,7,R,R,1,0,NA,-1.23,0.51,-0.54,2.19,2,6,Top,596748,642162,656775,NA,NA,7.493129350323398,-131.28772708081377,-4.039691302297056,-15.806735088771664,26.830449769485604,-25.65169211517179,90.5,2100,6.4,54.09,NA,228,-0.154
CH,Changeup,77.9,2.22,6.45,single,hit_into_play,8,R,L,1,1,line_drive,0.7,0.66,0.19,1.91,0,3,Top,NA,NA,NA,194.06,112.91,-5.690685517215678,-113.5214049259838,-4.2447717572971335,6.935370272440496,16.4914899124935,-25.938048897459183,79.5,1297,6.9,53.61,0.825,141,0.413
FF,4-Seam Fastball,94.5,-2,5.69,NA,ball,12,R,R,0,2,NA,-1.04,1.45,1.57,3.74,1,8,Top,NA,606466,500871,NA,NA,11.755526425474146,-137.12919853260908,-2.6332898598178938,-15.700797781945706,30.02223470274784,-13.469163295260609,95.7,2358,7.1,53.36,NA,221,0.048
CH,Changeup,78.2,-1.79,6.12,NA,swinging_strike,1,L,R,0,0,NA,-1.07,1.05,-0.73,2.95,2,9,Top,NA,NA,NA,NA,NA,4.22620537382904,-113.81336392212714,-1.8488602959835256,-10.061685458083693,22.01815211411989,-22.975983471371432,77.7,2080,6.1,54.42,NA,236,-0.018
FF,4-Seam Fastball,93.3,-2.07,5.73,home_run,hit_into_play,1,R,R,0,0,fly_ball,-1.05,1.6,-0.54,3.18,1,4,Bot,NA,NA,NA,27.86,80.2,6.235421903587282,-135.56131827787016,-4.253264831092689,-14.342698120587045,32.90877376264793,-11.806256556056278,92.8,2205,6.3,54.17,0.643,226,1
SI,Sinker,87.1,1.44,5.93,field_out,hit_into_play,7,R,L,2,1,line_drive,1.31,0.44,-0.79,2.02,0,6,Bot,NA,NA,NA,74.69,102.36,-7.980246850204621,-126.63135150778692,-4.191433433546335,15.646913695545232,22.010430309800707,-26.755829547589965,86.9,2074,5.9,54.6,0.536,133,-0.282
SI,Sinker,93.8,1.61,5.85,strikeout,called_strike,13,L,L,3,2,NA,1.71,0.9,-0.85,1.72,2,4,Bot,NA,NA,NA,NA,NA,-10.116445495830842,-136.1175200138607,-6.898477532364067,23.44805010195668,30.4039947552094,-19.560341402441107,93.6,2179,6.4,54.15,NA,134,-0.134
FF,4-Seam Fastball,92.6,-1.11,5.89,NA,called_strike,4,L,R,0,0,NA,-0.62,1.46,-0.4,2.39,1,8,Bot,NA,NA,NA,NA,NA,3.1387592909351447,-134.7483770870112,-6.283645967822598,-8.260241173640068,29.19371592115264,-13.274159484040284,91.9,2163,5.9,54.61,NA,209,-0.027
FF,4-Seam Fastball,88.6,1.49,5.7,NA,called_strike,7,L,L,0,0,NA,0.18,1.39,-0.39,1.82,2,3,Bot,NA,575929,592178,NA,NA,-5.027584821829568,-128.89580336606022,-6.4180532446378935,2.9448034309932023,24.934774461369127,-15.575190560934406,90,2126,7,53.49,NA,155,-0.075
SI,Sinker,91.7,1.88,6.4,NA,foul,14,L,L,1,1,NA,1.6,0.84,0.84,1.89,0,6,Top,NA,NA,NA,NA,NA,-5.984243219129387,-133.2437197839323,-7.194638634778882,20.339748660974102,30.841454841672864,-20.80913141302114,90.2,1876,5.6,54.86,NA,131,-0.057
SI,Sinker,100,1.26,6.53,NA,called_strike,4,R,L,0,0,NA,1.27,0.91,-0.31,2.41,2,7,Bot,NA,660670,518692,NA,NA,-7.378241520062977,-145.3011136129595,-8.243323757146353,19.648964573083624,32.35462283889043,-17.51227397771251,101.2,2134,6.9,53.57,NA,146,-0.075
SL,Slider,80.8,-3.04,5.5,NA,foul,9,R,R,0,1,NA,0.6,0.1,0.44,1.83,1,5,Top,NA,NA,NA,NA,NA,6.7487814775569595,-117.5577072104925,-1.7744566230376486,4.409442866037208,20.652575731697212,-31.158187233649446,82.8,2140,7.5,53.02,NA,80,-0.035
FF,4-Seam Fastball,94.6,-1.01,5.81,field_out,hit_into_play,7,L,R,3,1,fly_ball,-0.89,1.74,-0.61,1.95,2,2,Bot,NA,NA,571970,113.83,81.37,3.018479690932109,-137.60330601803506,-8.30054630267445,-11.926019271924948,30.419638191230213,-8.44603667662113,95,2436,6.5,53.99,0.033,217,-0.33299999999999996
SI,Sinker,90.1,2.28,5.84,NA,foul,13,R,L,3,2,NA,0.91,0.57,-0.27,1.02,1,3,Top,NA,NA,NA,NA,NA,-8.20081045635437,-130.80246008169314,-7.1528823927325345,12.193946351121989,27.03837971317632,-24.342655322017976,89.5,2148,6,54.5,NA,130,0
SL,Slider,80.6,1.76,5.83,NA,ball,13,L,L,1,2,NA,-1.54,-0.94,-1.66,0.86,1,4,Top,NA,NA,NA,NA,NA,-4.720526268979945,-117.25961987307458,-2.5061302947579813,-12.963281731755483,25.764486273124017,-40.41510106711912,80.8,2751,6.8,53.71,NA,322,0.02799999999999999
CH,Changeup,84.1,1.71,5.61,NA,ball,12,R,L,0,0,NA,1.06,-0.06,1.24,3.02,0,4,Bot,NA,NA,NA,NA,NA,-3.1693850983504133,-122.46835853314792,0.4655978605167938,11.26823346503517,22.46311664110117,-33.094554605554656,84.3,2089,6.2,54.26,NA,86,0.038
SI,Sinker,94.2,3.24,5.02,walk,ball,13,L,L,3,2,NA,1.42,0.79,-1.06,1.48,1,7,Bot,NA,NA,NA,NA,NA,-14.331635252118463,-136.31325012685377,-5.2077587511955175,20.83861487114516,29.60291837453348,-21.232518326519003,94.4,2320,6.7,53.82,NA,108,0.214
SL,Slider,84.8,2.18,6.64,NA,ball,12,R,L,0,0,NA,-0.43,0.22,0.75,5.12,1,2,Bot,NA,NA,669256,NA,NA,-2.497882625990774,-123.624891826679,2.252853580910154,-3.9837237123536746,21.88119621597547,-30.52237177642941,85.3,2132,6.3,54.21,NA,204,0.046
FF,4-Seam Fastball,91.4,-2.48,5.65,NA,ball,12,R,R,0,0,NA,-0.18,0.71,0.38,4.03,2,2,Top,642086,607680,NA,NA,NA,7.7029610641754305,-132.85798762520776,0.3078975989074747,-3.821125150743844,28.929048268389465,-24.02975650186813,92.7,2259,7.2,53.33,NA,189,0.046
FF,4-Seam Fastball,93.9,2.03,6.07,NA,foul,5,R,L,0,0,NA,0.24,1.39,-0.14,2.47,0,1,Top,NA,NA,NA,NA,NA,-6.19269464680554,-136.6158333860165,-6.7039691541777024,4.34576545938774,29.148533654513837,-13.408054136125946,94.3,2510,6.5,54.03,NA,149,-0.038
FF,4-Seam Fastball,95.5,-1.72,5.54,NA,foul,4,R,R,1,0,NA,-0.88,1.38,-0.5,2.37,2,1,Top,NA,NA,520471,NA,NA,5.115920975556131,-138.97936141471143,-5.797129256571023,-12.483898624427663,28.988289149179412,-13.119486931769906,94.4,2189,5.5,55.04,NA,211,-0.048
SL,Slider,88,3.11,6.25,NA,ball,13,R,L,1,2,NA,-0.16,0.33,-0.95,0.9,1,3,Bot,NA,NA,NA,NA,NA,-9.503011183581528,-127.8946183685275,-7.6573703256794845,-0.29801019736449313,20.256276447074075,-27.39429126910759,88.8,2092,6.3,54.18,NA,220,0.02799999999999999
FF,4-Seam Fastball,95,-0.65,6.27,NA,ball,12,R,R,0,1,NA,-0.07,1.66,1.14,3.63,2,2,Bot,NA,NA,NA,NA,NA,4.885100511788172,-138.139272716834,-4.962755624088278,-2.0247805129358016,33.73506122169678,-10.08469629266998,95.5,2407,6.9,53.64,NA,191,0.01399999999999999
FF,4-Seam Fastball,87.6,2.62,6.09,NA,foul,4,L,L,0,2,NA,-0.37,0.76,-0.41,2.31,1,7,Top,NA,NA,NA,NA,NA,-6.682449288936974,-127.45935733475308,-4.6894233298613015,-2.830584404768964,23.1322711970634,-23.15910883298077,89.6,2155,7.3,53.24,NA,184,0
CH,Changeup,80.6,-1.17,6.33,NA,swinging_strike,8,L,R,0,0,NA,-0.94,0.68,-0.09,1.97,1,5,Top,NA,NA,NA,NA,NA,4.108883240618066,-117.38046960242012,-4.303101758176098,-9.439175797585689,21.00279317987071,-25.28935032937723,79.4,2644,5.3,55.23,NA,245,-0.027
FF,4-Seam Fastball,95.5,-0.78,5.8,NA,called_strike,3,L,R,0,0,NA,-0.57,1.51,0.39,3.02,0,9,Bot,NA,NA,NA,NA,NA,4.4612501100958495,-138.91225043130288,-5.171679879015469,-8.430609001217729,31.392811443465323,-11.663976188469553,97,2475,7.2,53.31,NA,207,-0.038
SL,Slider,86.3,-3.23,5.55,NA,called_strike,1,R,R,0,0,NA,0.85,-0.37,-0.4,3.08,1,7,Bot,606132,NA,602074,NA,NA,4.9590541714499246,-125.69960573478792,0.9902862447435996,8.228468380967687,22.52379894460276,-36.50766756784343,85.9,2913,5.7,54.78,NA,64,-0.079
SI,Sinker,94.6,2.18,6.38,NA,ball,14,R,L,1,1,NA,1.23,1.28,1.15,0.95,1,4,Bot,NA,669720,NA,NA,NA,-5.487264289895205,-137.1837609315257,-11.36816137382552,16.77768213067193,31.70910489098101,-13.640346739225595,95.1,2177,6.9,53.62,NA,147,0.05
CU,Curveball,80.7,-2.08,5.84,field_out,hit_into_play,6,R,R,2,2,ground_ball,1.23,-1.33,0.79,2.52,0,7,Bot,NA,NA,NA,124.05,199.71,4.054632635308296,-117.43534248178652,1.9132456267596083,10.357841627275551,25.250526345685508,-45.00737069396576,80.7,2616,6.6,53.91,0.152,42,-0.21600000000000005
SL,Slider,78.1,-3.41,4.11,field_out,hit_into_play,8,R,R,1,1,ground_ball,1.45,-0.42,0.25,1.81,2,6,Top,NA,669720,NA,97.27,163.95,5.307096294348613,-113.52723806511908,2.932742144865852,11.221270495496748,24.417787006714303,-36.62933678869128,79.1,2447,7.4,53.06,0.046,77,-0.289
FF,4-Seam Fastball,92.1,-0.93,5.64,field_out,hit_into_play,6,L,R,2,0,fly_ball,-0.59,1.36,0.69,2.49,2,8,Bot,NA,NA,NA,144.24,81.23,5.4083491325869115,-134.02276147746358,-5.134872506754884,-8.299195060419773,28.01633872595315,-14.832264777075446,92.5,2161,6.5,54.04,0.005,214,-0.14300000000000002
FF,4-Seam Fastball,95.3,-1.53,5.7,NA,ball,11,L,R,2,1,NA,-0.6,1.55,-1.49,4.87,0,8,Bot,NA,NA,NA,NA,NA,1.472203145034706,-138.88098056022363,-0.07226697547875183,-8.141927248094213,30.005729779704236,-12.199774878420484,96.4,2474,6.7,53.77,NA,204,0.113
CU,Curveball,80.7,-1.82,5.79,NA,foul,13,L,R,2,1,NA,0.75,-0.92,-0.11,1.11,0,6,Top,NA,NA,NA,NA,NA,2.37418732632429,-117.54788410894092,-1.9668432030415532,6.423198778916744,23.850145410335287,-40.46010223965519,80.3,2526,6.1,54.38,NA,46,-0.066
FC,Cutter,93.2,-3.17,6.42,NA,foul_tip,14,L,R,0,0,NA,0.14,0.79,0.87,1.85,0,8,Bot,NA,NA,NA,NA,NA,9.949435835103882,-135.33938636078622,-7.659176455002662,-0.10424671087245252,25.88548340521328,-20.984218712486697,92.5,2584,5.7,54.81,NA,191,-0.038
SL,Slider,86.7,2.14,6.55,NA,foul,13,R,L,2,2,NA,-0.31,0.09,-0.88,1.41,1,7,Top,664058,NA,NA,NA,NA,-6.636531048802016,-126.1274828781747,-6.402650451980263,-2.1802038383393327,22.61356815586077,-30.1870734061466,87.9,2436,6.8,53.71,NA,243,0
KC,Knuckle Curve,74.1,2.71,6.42,NA,ball,13,L,L,0,2,NA,-0.59,-1.26,-0.79,1.07,2,4,Bot,NA,518735,NA,NA,NA,-6.102293095452255,-107.7705675410542,-1.4081818939133328,-3.4306944824004177,20.414375103407828,-41.85760147103122,73.8,2349,6.3,54.19,NA,345,0.027
FF,4-Seam Fastball,94.9,1.98,5.65,home_run,hit_into_play,13,R,L,0,0,fly_ball,1.01,1.18,-1.08,2.04,1,9,Top,NA,NA,602074,13.16,77.13,-10.201401729761091,-137.84151884085415,-6.429867185919634,14.982960037453186,27.97816464557684,-15.84373822192509,94.8,1948,6.1,54.37,1.842,135,1.729
FF,4-Seam Fastball,91.3,-0.93,5.99,NA,foul,6,L,R,0,1,NA,-0.44,1.55,0.58,2.91,1,1,Top,NA,NA,666969,NA,NA,4.7447200827410985,-132.74597615389658,-5.180435874765412,-6.286496238039431,29.61795599235712,-12.905358631796537,91,2173,6.3,54.22,NA,208,-0.064
FF,4-Seam Fastball,97.1,1.81,5.31,NA,called_strike,4,L,L,0,0,NA,0.75,1.16,-0.61,2.42,2,4,Top,643396,NA,NA,NA,NA,-8.148714411242391,-141.2449022334257,-4.88615031645129,11.785324286561012,29.931876785696858,-15.737352677891352,97.1,2342,6.2,54.35,NA,149,-0.039
CH,Changeup,87.5,-2.52,6.22,NA,swinging_strike,13,L,R,1,0,NA,-1.32,0.65,-0.44,1.38,0,1,Bot,NA,NA,NA,NA,NA,7.726136800032681,-127.12688510839855,-6.865243452088605,-15.865573951060398,25.771841474281413,-23.87764428732276,87.3,1871,6.2,54.25,NA,232,-0.049
SI,Sinker,90.8,1.62,5.74,grounded_into_double_play,hit_into_play,5,L,L,2,2,ground_ball,1.22,0.69,0.27,2.53,1,1,Top,NA,NA,493329,132.25,135.62,-5.918418924996108,-132.05090412503026,-3.5782628594978485,15.501413309652,28.412327111587103,-23.553181502959667,90.1,2009,5.9,54.59,0.459,138,-0.311
FF,4-Seam Fastball,92.7,-3.06,5.69,NA,called_strike,9,L,R,0,0,NA,-1.42,1.38,0.36,1.73,1,7,Bot,NA,NA,NA,NA,NA,11.917005439996515,-134.14359301493442,-7.241486450140827,-19.92320671517217,34.15808747037507,-14.062391598585103,92.6,2743,7,53.55,NA,222,-0.027
SL,Slider,84.5,-2.66,5.7,NA,ball,14,R,R,1,2,NA,0.34,0.11,1,1.25,1,6,Top,NA,NA,592663,NA,NA,7.881366155506599,-122.78538563757792,-4.178223852058424,1.7170360402956135,26.73451079773719,-30.343001920325328,84.5,1818,6.6,53.9,NA,167,0.051
SL,Slider,87.8,-2.2,5.73,NA,ball,14,R,R,1,2,NA,0.11,-0.33,2.53,0.55,0,4,Top,NA,NA,NA,NA,NA,11.079806155952948,-127.40587819133783,-5.684809539629319,-0.909527811770799,24.79638265620716,-34.75234956129402,87.1,2735,5.9,54.62,NA,56,0.043
FC,Cutter,90.5,-3.28,5.32,NA,swinging_strike,3,L,R,1,0,NA,0.06,0.75,0.72,2.92,1,5,Bot,NA,NA,640470,NA,NA,9.833246167715895,-131.4462767041398,-1.6591270589786165,-1.3077441976386714,26.946375304337376,-23.35722634290649,90.5,2504,6.3,54.19,NA,231,-0.051
FF,4-Seam Fastball,93.2,-2.86,5.42,NA,called_strike,6,L,R,0,1,NA,-0.54,1.06,0.53,2.22,2,1,Top,NA,NA,NA,NA,NA,9.968192044785262,-135.29099869125463,-4.801025888168947,-8.817600779934814,29.75258310214027,-18.216880776533554,93.8,2149,6.8,53.73,NA,221,-0.024
FC,Cutter,87.4,-2.09,6.07,NA,foul,9,L,R,1,2,NA,0.71,0.47,0.66,1.51,1,3,Bot,NA,514888,NA,NA,NA,5.1833809624055025,-127.0651337002324,-5.791880227191808,6.490994414243131,28.265285989555327,-26.06525529284859,87.8,2388,6.8,53.74,NA,75,0
CU,Curveball,83.2,-1.73,6.09,NA,ball,14,L,R,1,0,NA,0.73,-0.29,0.87,1.22,2,4,Bot,NA,669257,641355,NA,NA,4.4981329519005095,-121.23158337933874,-4.216750579559839,6.476862574008008,20.508197560226787,-34.55720586928308,82.5,1511,5.5,55.04,NA,352,0.08900000000000001
SL,Slider,85,2.69,6.43,NA,called_strike,8,L,L,0,0,NA,-0.54,0.74,-0.2,1.64,1,7,Bot,NA,NA,NA,NA,NA,-5.669962455267637,-123.57469181952077,-6.361964740355483,-4.430784270012998,24.26730537470068,-23.554577658063465,84.7,2392,6.1,54.37,NA,238,-0.027
FS,Split-Finger,87.3,-1.99,6.1,NA,ball,14,L,R,1,1,NA,-0.82,0.36,0.2,0.86,0,1,Bot,NA,NA,NA,NA,NA,6.863741626887487,-126.79764735721524,-7.104856439032872,-10.223526827011144,25.82517151511125,-27.01957292849578,86.3,1532,5.8,54.73,NA,231,0.052
SL,Slider,91.1,1,6.04,NA,ball,14,R,L,1,2,NA,0.46,0.6,0.25,0.09,0,9,Bot,NA,NA,NA,NA,NA,-2.8509723983847373,-132.34587008156453,-10.25881681823338,5.9937038978667125,26.73346670915633,-23.15526554392231,90.5,2289,5.9,54.63,NA,142,0.043
CH,Changeup,84.8,1.79,5.53,NA,ball,14,R,L,0,2,NA,1.42,0.56,0.99,1.18,2,5,Bot,NA,NA,518586,NA,NA,-4.760201707407074,-123.40774313927756,-4.9729045099328,15.45991692549268,25.47473248564288,-25.68486083042495,85.4,2037,6.8,53.74,NA,100,0.017
SL,Slider,82,-2.81,5.62,NA,blocked_ball,14,R,R,0,0,NA,1.04,-0.01,0.94,0.75,2,6,Bot,NA,665120,NA,NA,NA,6.5165403650315215,-119.25998341013714,-4.395466638932298,8.494051756551285,25.12848886267292,-31.543384036793476,82.5,2157,6.9,53.63,NA,59,0.025
FF,4-Seam Fastball,93.4,0.71,6.28,NA,foul,12,R,L,2,2,NA,1.1,1.18,1,2.73,0,4,Bot,NA,NA,NA,NA,NA,-1.716159879782992,-135.90944748799154,-6.056027167669346,14.063639717849776,29.428159825138874,-16.44509639024794,94.6,2155,7,53.52,NA,135,0
SI,Sinker,93.3,4.04,4.33,NA,foul,5,L,L,0,1,NA,1.51,0.38,-0.17,2.66,2,6,Top,NA,NA,621028,NA,NA,-13.988674601108055,-135.10236263938728,0.6675170500001789,21.53971668712513,28.549909757015204,-27.95239330248889,92.3,2187,5.9,54.59,NA,113,-0.047
FF,4-Seam Fastball,95.7,-2.51,6.11,NA,ball,12,R,R,2,0,NA,-0.01,1.16,1.27,3.26,2,6,Bot,NA,NA,NA,NA,NA,10.018138370691693,-139.1943931252172,-4.59123533939019,-2.1480896710069097,27.394444524279628,-16.183989342975732,96.4,2423,6.4,54.06,NA,200,0.038
SL,Slider,79,1.85,6.15,NA,ball,13,L,L,0,0,NA,-0.69,0.72,-1.07,1.05,2,1,Bot,NA,NA,NA,NA,NA,-5.04265011265839,-114.94240788428957,-5.628869924707799,-5.1737422970881415,21.20471682050765,-24.959260405797114,78.7,2351,6.1,54.44,NA,290,0.016
SL,Slider,82.5,-1.92,6.22,field_out,hit_into_play,7,R,R,2,2,popup,0.18,-0.28,-0.39,1.63,1,7,Top,NA,NA,NA,168.17,196.2,3.1150265197680267,-120.0610219184,-3.320326364933705,1.036536911864739,25.37482047254353,-34.365240780753105,81.8,2382,6,54.49,0.004,40,-0.142
FF,4-Seam Fastball,91.9,-3.34,4.11,NA,swinging_strike,1,L,R,0,1,NA,-0.99,0.88,-0.43,2.93,0,8,Bot,NA,NA,NA,NA,NA,9.753479126000832,-133.44752056437858,1.0022033246642446,-13.947957097137255,28.232073332722393,-22.10963998448539,94,2382,7.6,52.9,NA,247,-0.052
CH,Changeup,89.6,-1.84,5.73,NA,ball,14,L,R,1,2,NA,-1.22,0.63,0.54,0.59,0,2,Top,NA,NA,NA,NA,NA,8.41788998704955,-130.06322020555322,-7.96926266756416,-15.559984356219331,26.61685623736967,-23.49255058290337,89.2,1836,6.1,54.38,NA,244,0.043
FF,4-Seam Fastball,96.5,-2.32,5.85,NA,swinging_strike,11,L,R,0,0,NA,-0.74,1.31,-0.3,4.07,0,9,Bot,NA,NA,NA,NA,NA,7.058543116763011,-140.47556305662732,-2.169556893362233,-11.348443589629367,30.87822696073725,-14.516752554530948,96.4,2214,6.2,54.33,NA,221,-0.038
FF,4-Seam Fastball,96.7,-2.05,5.77,single,hit_into_play,8,R,R,0,1,line_drive,-0.75,1.46,0.25,2.02,2,6,Top,NA,640458,680911,168.42,121.15,7.874783995514664,-140.46884179313903,-7.821169802731608,-11.627869279694394,30.23702121558982,-11.18689821837858,97.4,2649,6.7,53.81,0.728,209,0.965
SL,Slider,84.4,-2.69,5.81,walk,ball,14,L,R,3,1,NA,0.16,0.51,1.3,0.48,2,1,Bot,NA,NA,NA,NA,NA,8.92561390008467,-122.46360951692964,-6.998858119778865,-0.12602517649199474,23.935257674638443,-25.809065009704497,84.1,2057,6.2,54.28,NA,202,0.066
SL,Slider,84.8,0.9,5.82,NA,ball,13,R,L,2,2,NA,-1,-0.1,-1.42,1.98,1,1,Top,NA,NA,NA,NA,NA,-3.4464120113657524,-123.51736202741829,-2.461800647199873,-9.470769159937475,25.399026884102543,-32.87736596781891,85.4,2418,6.7,53.82,NA,341,0.07
FC,Cutter,84.6,-1.83,5.75,NA,called_strike,14,R,R,0,0,NA,0.39,-0.17,0.62,1.35,1,6,Bot,NA,NA,NA,NA,NA,4.933511857949264,-123.13267818726575,-3.5877758622967795,3.022702753924027,23.50091570145248,-33.41621877646566,84.9,2881,6.4,54.13,NA,93,-0.027
FF,4-Seam Fastball,93.9,-1.83,6.06,double,hit_into_play,6,R,R,3,1,line_drive,-0.76,1.52,0.33,2.66,0,3,Bot,NA,NA,NA,80.95,54.57,7.229591969665308,-136.41253737022512,-6.411271562798264,-11.118049700108962,30.10176095023651,-11.905284589776567,93.4,2265,6.1,54.39,0.696,205,0.485
KC,Knuckle Curve,78.5,-1.3,6.5,field_out,hit_into_play,9,R,R,0,2,ground_ball,0.73,-1.68,0.77,1.99,1,7,Bot,NA,NA,640457,117.37,153.21,3.1488282825100464,-114.04863926404435,0.5283373768597026,5.371974277705556,28.72405006438799,-46.84868101492152,78.2,2732,7.1,53.44,0.08,15,-0.238
CH,Changeup,91.2,-2.87,5.02,NA,ball,13,L,R,1,2,NA,-1.71,0.13,-0.63,1.25,2,2,Bot,NA,NA,NA,NA,NA,9.21437243208148,-132.55743980002782,-3.8485270261949975,-22.062379467267213,27.1810612305656,-30.064976375621637,90.6,1967,5.9,54.58,NA,252,0.018
SL,Slider,86.8,-1.17,5.91,field_out,hit_into_play,9,R,R,1,1,line_drive,0.45,-0.03,0.37,1.92,1,6,Bot,NA,NA,NA,181.3,74.21,2.770769679946931,-126.38874061298952,-3.2992908292408742,4.258230845893022,26.21837418850118,-31.998768422819342,86.9,2467,6.4,54.14,0.36,139,-0.157
CH,Changeup,86.1,-2.76,5.73,field_out,hit_into_play,7,L,R,1,2,ground_ball,-1.46,0.27,-0.5,1.8,0,1,Top,NA,NA,NA,103.52,150.21,8.361550298425302,-125.18178711557842,-3.6801569896939546,-17.008797934112394,24.106664483142904,-28.806305646498625,86.6,1714,6.6,53.94,0.452,248,-0.173
CH,Changeup,85.1,-1.59,5.82,field_out,hit_into_play,4,L,R,2,2,fly_ball,-1.22,0.78,-0.3,2.19,0,6,Bot,NA,NA,443558,138.94,35.29,5.4685030162042745,-123.85998675633286,-3.787474458405053,-13.64100933582398,23.82936569604719,-23.55213873431447,85,2129,6.1,54.36,1.139,240,-0.337
FF,4-Seam Fastball,91.5,1.11,5.92,NA,ball,11,R,L,0,0,NA,0.8,1.67,-0.05,3.99,1,9,Top,NA,NA,571771,NA,NA,-4.682479946082314,-133.20033272823653,-2.61363525902506,10.512994878695316,28.74189295236584,-11.929317226586171,92.1,2056,6.6,53.88,NA,155,0.046
FC,Cutter,95.3,-0.79,5.96,NA,ball,14,L,R,1,2,NA,0.54,0.54,1.83,0.95,2,3,Top,NA,NA,NA,NA,NA,5.6719442917463265,-138.65364700588808,-8.80251202808647,5.8795351711375305,28.317085259861734,-23.49870623025125,95.9,2948,6.4,54.06,NA,178,0.018
SL,Slider,85.3,-2.45,6.1,NA,called_strike,3,R,R,0,0,NA,0.36,0.13,0.76,3.04,2,2,Top,624424,NA,NA,NA,NA,6.800194041471538,-124.25816378792078,-1.2772124925594657,2.669936464819429,19.65515848653452,-30.8191884573472,85.7,2133,6,54.46,NA,118,-0.039
FF,4-Seam Fastball,97.7,-2.37,5.99,field_out,hit_into_play,4,R,R,0,2,line_drive,-0.87,1.07,-0.77,2.26,2,5,Top,NA,NA,NA,68.22,97.52,6.308915879931835,-142.10879043132758,-7.0001499440652,-13.23312087392197,31.479017209250102,-16.316419359380177,97.8,2288,6.3,54.21,0.465,226,-0.061
SL,Slider,84.2,-2.26,6.22,double,hit_into_play,7,R,R,2,1,line_drive,0.4,0.11,-0.83,2.02,2,3,Top,NA,NA,502110,46.23,104.41,2.5427973175119094,-122.6527608388906,-3.5916887399011213,3.47863558701409,24.968229779815697,-30.52600263720857,84.1,2361,6.2,54.28,0.556,58,0.7290000000000001
SI,Sinker,94.8,-0.97,5.51,NA,ball,14,R,R,0,0,NA,-1.31,0.93,0.58,0.91,1,7,Bot,NA,NA,NA,NA,NA,6.969620549382613,-137.65496210213948,-8.357086315175012,-18.208918820281426,33.13361950693089,-18.571125905642617,94.3,2499,6.3,54.22,NA,208,0.026
FS,Split-Finger,86.9,-1.97,5.95,NA,foul,11,R,R,0,2,NA,-1.07,-0.05,-0.89,2.75,0,4,Bot,NA,NA,NA,NA,NA,4.845023650218064,-126.51219764119044,-1.4049256592406332,-12.514288303524324,25.013834144222997,-32.654392035282456,87.8,1463,6.7,53.76,NA,234,0
CH,Changeup,86.2,-1.41,5.11,NA,ball,13,L,R,0,1,NA,-1.49,0.06,-0.31,0.92,1,9,Top,NA,NA,NA,NA,NA,5.6295407655536724,-125.44446446350436,-3.8396488291756135,-16.86589768827467,26.280676285360432,-30.93429898324489,86.1,1930,6.3,54.21,NA,250,0.021
CH,Changeup,88.4,-3.83,5.99,field_out,hit_into_play,4,R,R,1,0,ground_ball,-1,-0.01,-0.55,2.7,1,7,Bot,NA,NA,NA,117.54,142.59,10.073105426390685,-128.432651114123,-1.943057768836348,-13.070726941089296,23.799911546459622,-32.09144433509153,88.6,1976,6.2,54.25,0.117,238,-0.18899999999999997
SI,Sinker,92,-2.95,5.81,NA,ball,14,R,R,0,1,NA,-1.04,1.16,0.11,1.35,1,5,Bot,NA,NA,NA,NA,NA,9.93165158951192,-133.53169220137391,-7.961080129389224,-14.484297865754211,27.18736558210936,-16.670409419954527,91.6,2037,6,54.45,NA,223,0.021
FF,4-Seam Fastball,95.8,-0.62,5.8,NA,ball,12,R,R,1,1,NA,-0.74,1.76,1.41,2.97,0,8,Top,669720,NA,NA,NA,NA,7.1381004329605595,-139.1740499556432,-5.837103649164832,-11.296031278968046,36.15115003998133,-8.229224358631575,96.5,2381,7.1,53.36,NA,209,0.044
FF,4-Seam Fastball,90.4,-1.39,6.9,NA,ball,11,L,R,1,2,NA,-0.26,1.45,-0.03,3.88,1,1,Bot,NA,NA,NA,NA,NA,3.902086336925479,-131.6754169322605,-4.717559449896657,-3.7775042678585056,25.057584662438,-14.431766827823054,90.2,2102,5.9,54.6,NA,198,0.02799999999999999
FF,4-Seam Fastball,96.7,-2.39,6.05,NA,called_strike,5,R,R,0,0,NA,-0.81,1.06,-0.19,3.04,0,5,Bot,NA,NA,NA,NA,NA,7.592462757368906,-140.70751171696546,-4.878825725570254,-12.365851936139808,29.90344788716802,-17.089486968674706,95.9,2180,5.7,54.79,NA,233,-0.038
FF,4-Seam Fastball,93.5,-2.42,6.99,NA,ball,11,L,R,1,1,NA,-0.81,1.11,-1.4,3.19,0,8,Bot,NA,NA,NA,NA,NA,4.408761434265756,-136.10197049007002,-6.540608020272306,-11.024153232623696,27.751643504419484,-17.178152469749858,93.9,2136,6.4,54.14,NA,209,0.052
